-1.000000	-0.000000	0.000555	0.001106	0.001651	0.002194	0.002735	0.003313	0.003854	0.004400	0.004923	0.005437	0.005920	0.006407	0.006895	0.007406	0.007866	0.008359	0.008844	0.009307	0.009841	0.010291	0.010779	0.011306	0.011775	0.012220	0.012666	0.013017	0.013483	0.013901	0.014349	0.014787	0.015249	0.015713	0.016172	0.016455	0.016838	0.017344	0.017724	0.018210	0.018603	0.018943	0.019335	0.019569	0.019930	0.020074	0.020365	0.020487	0.020966	0.020958	0.022044	0.021813	0.023238	0.022942	0.023392	0.023646	0.023960	0.024229	0.024470	0.024691	0.024918	0.025184	0.025348	0.025610	0.025816	0.026113	0.026450	0.026706	0.026846	0.027066	0.027315	0.027547	0.027708	0.027930	0.028116	0.028211	0.028406	0.028587	0.028787	0.028956	0.029098	0.029243	0.029406	0.029545	0.029653	0.029783	0.029887	0.029974	0.030089	0.030162	0.030236	0.030325	0.030380	0.030443	0.030470	0.030539	0.030541	0.030587	0.030596	0.030626	0.030646	0.030640	0.030630	0.030623	0.030598	0.030593	0.030537	0.030537	0.030502	0.030445	0.030380	0.030304	0.030224	0.030166	0.030061	0.029975	0.029851	0.029765	0.029651	0.029491	0.029356	0.029211	0.029066	0.028876	0.028787	0.028592	0.028456	0.028259	0.028097	0.027929	0.027786	0.027589	0.027380	0.027177	0.026857	0.026730	0.026498	0.026230	0.026020	0.025770	0.025522	0.025257	0.024992	0.024720	0.024456	0.024315	0.024041	0.023665	0.023343	0.023014	0.022712	0.022378	0.021991	0.021684	0.021342	0.021014	0.020676	0.020323	0.020008	0.019653	0.019392	0.019122	0.018791	0.018325	0.017862	0.017335	0.016913	0.016569	0.016102	0.015636	0.015291	0.014806	0.014416	0.013955	0.013539	0.013071	0.012654	0.012229	0.011756	0.011301	0.010840	0.010385	0.009857	0.009306	0.008849	0.008321	0.007867	0.007340	0.006812	0.006351	0.005866	0.005411	0.004913	0.004450	0.003833	0.003262	0.002745	0.002189	0.001649	0.001105	0.000554	0.000000	-1.000000
-1.000000	0.000000	0.000552	0.001103	0.001647	0.002185	0.002731	0.003308	0.003856	0.004348	0.004922	0.005442	0.005927	0.006395	0.006898	0.007333	0.007854	0.008317	0.008819	0.009330	0.009830	0.010275	0.010772	0.011200	0.011763	0.012125	0.012659	0.013002	0.013456	0.013847	0.014337	0.014777	0.015247	0.015711	0.016014	0.016402	0.016834	0.017268	0.017718	0.018150	0.018589	0.018931	0.019334	0.019615	0.019788	0.020075	0.020324	0.020648	0.020772	0.021413	0.021511	0.023223	0.022681	0.023174	0.023324	0.023643	0.023958	0.024228	0.024470	0.024691	0.024920	0.025185	0.025345	0.025608	0.025829	0.026130	0.026463	0.026711	0.026851	0.027071	0.027319	0.027554	0.027739	0.027933	0.028139	0.028268	0.028443	0.028608	0.028783	0.028972	0.029151	0.029260	0.029403	0.029565	0.029689	0.029785	0.029907	0.030005	0.030097	0.030186	0.030279	0.030330	0.030387	0.030455	0.030519	0.030546	0.030582	0.030592	0.030629	0.030656	0.030669	0.030671	0.030666	0.030643	0.030625	0.030597	0.030565	0.030550	0.030518	0.030458	0.030391	0.030332	0.030247	0.030188	0.030089	0.029996	0.029886	0.029785	0.029671	0.029506	0.029371	0.029243	0.029064	0.028939	0.028789	0.028598	0.028497	0.028264	0.028161	0.027937	0.027805	0.027594	0.027404	0.027182	0.026873	0.026745	0.026512	0.026277	0.026036	0.025782	0.025527	0.025261	0.024997	0.024722	0.024464	0.024313	0.024039	0.023663	0.023340	0.023013	0.022715	0.022373	0.021988	0.021687	0.021343	0.021014	0.020677	0.020326	0.020009	0.019653	0.019376	0.019106	0.018773	0.018308	0.017855	0.017334	0.016913	0.016562	0.016095	0.015624	0.015248	0.014800	0.014326	0.013949	0.013468	0.013061	0.012640	0.012116	0.011751	0.011200	0.010837	0.010268	0.009844	0.009323	0.008787	0.008315	0.007840	0.007333	0.006821	0.006359	0.005873	0.005413	0.004909	0.004447	0.003832	0.003258	0.002722	0.002185	0.001641	0.001103	0.000553	0.000000	-1.000000
-1.000000	-0.000000	0.000551	0.001100	0.001643	0.002182	0.002726	0.003309	0.003816	0.004351	0.004908	0.005448	0.005939	0.006373	0.006906	0.007408	0.007808	0.008313	0.008819	0.009321	0.009844	0.010287	0.010746	0.011186	0.011679	0.012128	0.012609	0.013008	0.013396	0.013850	0.014279	0.014778	0.015249	0.015633	0.016013	0.016392	0.016822	0.017237	0.017707	0.018100	0.018547	0.018920	0.019324	0.019558	0.019924	0.020074	0.020364	0.020487	0.020958	0.021387	0.022042	0.021912	0.023304	0.023085	0.023391	0.023642	0.023962	0.024241	0.024469	0.024691	0.024920	0.025185	0.025344	0.025607	0.025828	0.026163	0.026463	0.026739	0.026848	0.027076	0.027316	0.027551	0.027766	0.027976	0.028157	0.028301	0.028479	0.028652	0.028816	0.028997	0.029159	0.029323	0.029435	0.029573	0.029713	0.029812	0.029917	0.030031	0.030117	0.030211	0.030290	0.030362	0.030408	0.030476	0.030549	0.030575	0.030590	0.030622	0.030657	0.030688	0.030695	0.030697	0.030692	0.030683	0.030654	0.030622	0.030594	0.030595	0.030543	0.030480	0.030425	0.030351	0.030287	0.030198	0.030116	0.030017	0.029915	0.029787	0.029688	0.029546	0.029413	0.029248	0.029100	0.028980	0.028827	0.028640	0.028491	0.028348	0.028155	0.028028	0.027817	0.027583	0.027407	0.027188	0.026972	0.026747	0.026521	0.026279	0.026035	0.025781	0.025526	0.025261	0.024996	0.024721	0.024463	0.024315	0.024043	0.023667	0.023345	0.023016	0.022718	0.022374	0.021983	0.021682	0.021340	0.021014	0.020675	0.020326	0.020009	0.019653	0.019368	0.019096	0.018743	0.018291	0.017794	0.017342	0.016917	0.016561	0.016096	0.015625	0.015248	0.014801	0.014325	0.013904	0.013461	0.013017	0.012614	0.012121	0.011668	0.011198	0.010751	0.010275	0.009836	0.009312	0.008776	0.008306	0.007838	0.007328	0.006880	0.006361	0.005874	0.005416	0.004916	0.004454	0.003812	0.003246	0.002717	0.002178	0.001636	0.001097	0.000551	-0.000000	-1.000000
-1.000000	-0.000000	0.000551	0.001096	0.001638	0.002172	0.002726	0.003307	0.003808	0.004332	0.004897	0.005437	0.005927	0.006378	0.006814	0.007407	0.007785	0.008322	0.008824	0.009317	0.009835	0.010272	0.010678	0.011189	0.011681	0.012126	0.012602	0.013010	0.013400	0.013851	0.014231	0.014774	0.015247	0.015631	0.016011	0.016388	0.016813	0.017195	0.017640	0.018081	0.018467	0.018924	0.019281	0.019610	0.019782	0.020078	0.020331	0.020656	0.020912	0.021564	0.021615	0.022741	0.022766	0.023216	0.023367	0.023644	0.023965	0.024244	0.024470	0.024692	0.024922	0.025187	0.025348	0.025612	0.025834	0.026166	0.026472	0.026744	0.026858	0.027079	0.027316	0.027553	0.027767	0.027989	0.028155	0.028381	0.028483	0.028682	0.028847	0.029027	0.029200	0.029320	0.029480	0.029588	0.029714	0.029846	0.029947	0.030053	0.030143	0.030228	0.030312	0.030382	0.030444	0.030516	0.030576	0.030599	0.030626	0.030652	0.030703	0.030710	0.030718	0.030731	0.030722	0.030714	0.030685	0.030648	0.030622	0.030593	0.030578	0.030509	0.030447	0.030381	0.030307	0.030227	0.030132	0.030045	0.029948	0.029827	0.029687	0.029567	0.029411	0.029290	0.029144	0.028974	0.028837	0.028680	0.028491	0.028377	0.028160	0.028032	0.027824	0.027598	0.027414	0.027191	0.026979	0.026755	0.026530	0.026288	0.026043	0.025787	0.025528	0.025263	0.024999	0.024723	0.024468	0.024318	0.024044	0.023668	0.023344	0.023015	0.022718	0.022372	0.021984	0.021686	0.021305	0.021018	0.020680	0.020331	0.020008	0.019657	0.019360	0.019081	0.018732	0.018279	0.017711	0.017349	0.016920	0.016550	0.016087	0.015615	0.015241	0.014794	0.014320	0.013900	0.013464	0.013016	0.012613	0.012121	0.011663	0.011194	0.010745	0.010263	0.009826	0.009315	0.008774	0.008309	0.007852	0.007345	0.006876	0.006357	0.005870	0.005409	0.004901	0.004430	0.003809	0.003242	0.002720	0.002176	0.001637	0.001097	0.000549	-0.000000	-1.000000
-1.000000	-0.000000	0.000549	0.001093	0.001633	0.002169	0.002723	0.003303	0.003806	0.004331	0.004833	0.005432	0.005920	0.006326	0.006795	0.007312	0.007759	0.008289	0.008810	0.009312	0.009828	0.010207	0.010669	0.011151	0.011675	0.012113	0.012528	0.013004	0.013393	0.013788	0.014226	0.014684	0.015241	0.015628	0.016006	0.016383	0.016752	0.017189	0.017596	0.018004	0.018457	0.018860	0.019304	0.019554	0.019918	0.020097	0.020428	0.020635	0.021128	0.021379	0.021894	0.021917	0.023045	0.023173	0.023381	0.023632	0.023965	0.024243	0.024473	0.024695	0.024925	0.025190	0.025351	0.025616	0.025838	0.026172	0.026477	0.026741	0.026859	0.027119	0.027317	0.027554	0.027773	0.027995	0.028194	0.028386	0.028548	0.028687	0.028881	0.029039	0.029209	0.029360	0.029494	0.029641	0.029737	0.029853	0.029975	0.030078	0.030166	0.030244	0.030346	0.030400	0.030465	0.030528	0.030583	0.030621	0.030651	0.030701	0.030710	0.030743	0.030752	0.030754	0.030753	0.030731	0.030710	0.030678	0.030649	0.030622	0.030587	0.030521	0.030464	0.030397	0.030330	0.030244	0.030167	0.030065	0.029955	0.029832	0.029720	0.029574	0.029431	0.029329	0.029151	0.029009	0.028875	0.028686	0.028540	0.028379	0.028201	0.028039	0.027828	0.027599	0.027416	0.027223	0.026980	0.026758	0.026535	0.026293	0.026045	0.025789	0.025530	0.025264	0.025000	0.024724	0.024469	0.024316	0.024037	0.023661	0.023341	0.023010	0.022726	0.022413	0.021936	0.021650	0.021325	0.020970	0.020701	0.020352	0.020032	0.019668	0.019346	0.019066	0.018717	0.018196	0.017707	0.017282	0.016924	0.016547	0.016084	0.015608	0.015237	0.014795	0.014315	0.013851	0.013468	0.013019	0.012600	0.012117	0.011666	0.011193	0.010682	0.010265	0.009765	0.009313	0.008757	0.008290	0.007837	0.007313	0.006895	0.006351	0.005861	0.005405	0.004852	0.004424	0.003806	0.003241	0.002717	0.002173	0.001635	0.001095	0.000549	-0.000000	-1.000000
-1.000000	0.000000	0.000552	0.001097	0.001635	0.002172	0.002726	0.003305	0.003808	0.004282	0.004833	0.005422	0.005880	0.006331	0.006797	0.007265	0.007756	0.008283	0.008745	0.009318	0.009802	0.010216	0.010650	0.011153	0.011676	0.012072	0.012524	0.012960	0.013394	0.013783	0.014232	0.014664	0.015243	0.015631	0.016010	0.016390	0.016760	0.017200	0.017564	0.017996	0.018373	0.018806	0.019150	0.019596	0.019783	0.020083	0.020410	0.020691	0.021070	0.021533	0.021582	0.022609	0.022752	0.023226	0.023377	0.023629	0.023961	0.024240	0.024472	0.024695	0.024925	0.025190	0.025351	0.025616	0.025857	0.026175	0.026482	0.026742	0.026884	0.027167	0.027358	0.027555	0.027777	0.027996	0.028221	0.028387	0.028595	0.028730	0.028884	0.029070	0.029208	0.029380	0.029547	0.029642	0.029781	0.029887	0.030003	0.030099	0.030186	0.030277	0.030371	0.030422	0.030496	0.030550	0.030589	0.030615	0.030707	0.030718	0.030753	0.030760	0.030769	0.030771	0.030768	0.030759	0.030735	0.030715	0.030675	0.030647	0.030615	0.030545	0.030474	0.030417	0.030347	0.030267	0.030189	0.030073	0.029970	0.029847	0.029744	0.029583	0.029492	0.029328	0.029178	0.029072	0.028875	0.028718	0.028595	0.028382	0.028227	0.028041	0.027862	0.027606	0.027453	0.027223	0.026996	0.026756	0.026539	0.026299	0.026049	0.025794	0.025533	0.025266	0.025003	0.024728	0.024467	0.024316	0.024036	0.023660	0.023340	0.023009	0.022726	0.022350	0.021931	0.021633	0.021355	0.021012	0.020728	0.020358	0.020035	0.019672	0.019340	0.019034	0.018702	0.018190	0.017712	0.017287	0.016928	0.016560	0.016095	0.015621	0.015171	0.014795	0.014296	0.013851	0.013408	0.013014	0.012530	0.012132	0.011653	0.011162	0.010671	0.010196	0.009746	0.009262	0.008753	0.008273	0.007786	0.007303	0.006802	0.006335	0.005852	0.005395	0.004832	0.004358	0.003798	0.003233	0.002710	0.002166	0.001631	0.001096	0.000548	0.000000	-1.000000
-1.000000	-0.000000	0.000546	0.001090	0.001621	0.002156	0.002719	0.003294	0.003811	0.004277	0.004823	0.005416	0.005824	0.006308	0.006769	0.007255	0.007757	0.008215	0.008756	0.009318	0.009722	0.010228	0.010651	0.011150	0.011671	0.012071	0.012469	0.012926	0.013396	0.013785	0.014233	0.014665	0.015247	0.015635	0.016013	0.016385	0.016758	0.017128	0.017570	0.017964	0.018376	0.018735	0.019167	0.019478	0.019743	0.020078	0.020419	0.020773	0.021193	0.021449	0.021907	0.021939	0.022825	0.023070	0.023376	0.023630	0.023962	0.024239	0.024469	0.024692	0.024921	0.025187	0.025343	0.025608	0.025850	0.026167	0.026477	0.026735	0.026971	0.027198	0.027351	0.027591	0.027776	0.027993	0.028222	0.028406	0.028593	0.028788	0.028916	0.029090	0.029247	0.029384	0.029541	0.029665	0.029790	0.029918	0.030012	0.030122	0.030212	0.030296	0.030387	0.030453	0.030524	0.030580	0.030632	0.030639	0.030718	0.030753	0.030764	0.030771	0.030805	0.030781	0.030778	0.030770	0.030764	0.030741	0.030719	0.030677	0.030625	0.030587	0.030517	0.030447	0.030371	0.030298	0.030197	0.030101	0.030014	0.029869	0.029773	0.029655	0.029491	0.029354	0.029244	0.029091	0.028907	0.028781	0.028597	0.028418	0.028225	0.028035	0.027884	0.027694	0.027459	0.027225	0.026995	0.026762	0.026545	0.026300	0.026045	0.025789	0.025531	0.025265	0.025003	0.024727	0.024467	0.024314	0.024033	0.023657	0.023338	0.023008	0.022723	0.022342	0.021934	0.021649	0.021375	0.021084	0.020743	0.020367	0.020046	0.019674	0.019258	0.019022	0.018559	0.018129	0.017720	0.017296	0.016923	0.016558	0.016099	0.015586	0.015177	0.014714	0.014299	0.013852	0.013409	0.012987	0.012523	0.012064	0.011600	0.011170	0.010656	0.010190	0.009706	0.009209	0.008761	0.008280	0.007734	0.007301	0.006783	0.006325	0.005838	0.005275	0.004797	0.004269	0.003763	0.003229	0.002705	0.002153	0.001619	0.001092	0.000543	0.000000	-1.000000
-1.000000	-0.000000	0.000543	0.001088	0.001618	0.002152	0.002716	0.003216	0.003802	0.004271	0.004812	0.005363	0.005813	0.006252	0.006763	0.007215	0.007750	0.008206	0.008749	0.009244	0.009722	0.010187	0.010650	0.011150	0.011671	0.012058	0.012480	0.012916	0.013361	0.013776	0.014240	0.014660	0.015244	0.015633	0.016011	0.016383	0.016749	0.017120	0.017565	0.017931	0.018380	0.018725	0.019092	0.019412	0.019733	0.020048	0.020414	0.020835	0.021106	0.021592	0.021601	0.022598	0.022748	0.023114	0.023346	0.023643	0.023968	0.024241	0.024468	0.024691	0.024921	0.025185	0.025339	0.025603	0.025847	0.026157	0.026468	0.026733	0.026967	0.027194	0.027385	0.027589	0.027821	0.027989	0.028226	0.028424	0.028603	0.028788	0.028968	0.029111	0.029245	0.029409	0.029543	0.029695	0.029834	0.029955	0.030044	0.030137	0.030239	0.030334	0.030411	0.030483	0.030531	0.030598	0.030665	0.030715	0.030748	0.030764	0.030802	0.030806	0.030828	0.030832	0.030794	0.030787	0.030780	0.030775	0.030747	0.030707	0.030661	0.030591	0.030523	0.030451	0.030388	0.030316	0.030221	0.030139	0.030015	0.029932	0.029790	0.029695	0.029515	0.029410	0.029247	0.029121	0.028970	0.028785	0.028596	0.028440	0.028225	0.028031	0.027881	0.027691	0.027467	0.027254	0.026992	0.026757	0.026552	0.026304	0.026033	0.025777	0.025522	0.025261	0.025002	0.024726	0.024465	0.024314	0.024032	0.023652	0.023334	0.023004	0.022720	0.022338	0.021928	0.021644	0.021417	0.021079	0.020739	0.020358	0.020035	0.019658	0.019212	0.018938	0.018447	0.018099	0.017655	0.017288	0.016910	0.016553	0.016097	0.015546	0.015175	0.014713	0.014299	0.013853	0.013408	0.012912	0.012516	0.012038	0.011588	0.011119	0.010658	0.010192	0.009671	0.009214	0.008719	0.008215	0.007731	0.007257	0.006771	0.006257	0.005774	0.005264	0.004761	0.004267	0.003724	0.003223	0.002676	0.002157	0.001620	0.001093	0.000544	-0.000000	-1.000000
-1.000000	0.000000	0.000543	0.001078	0.001615	0.002150	0.002702	0.003214	0.003764	0.004271	0.004811	0.005245	0.005754	0.006231	0.006741	0.007204	0.007680	0.008192	0.008745	0.009180	0.009715	0.010174	0.010640	0.011160	0.011665	0.012064	0.012478	0.012917	0.013310	0.013788	0.014236	0.014666	0.015254	0.015644	0.016022	0.016389	0.016752	0.017126	0.017494	0.017937	0.018335	0.018725	0.019088	0.019371	0.019670	0.020038	0.020469	0.020787	0.021222	0.021438	0.021898	0.021930	0.022816	0.023031	0.023362	0.023643	0.023967	0.024241	0.024470	0.024693	0.024923	0.025187	0.025338	0.025600	0.025843	0.026156	0.026466	0.026741	0.026972	0.027192	0.027421	0.027625	0.027825	0.028039	0.028229	0.028432	0.028648	0.028834	0.028974	0.029150	0.029269	0.029408	0.029571	0.029701	0.029834	0.029955	0.030057	0.030164	0.030267	0.030350	0.030447	0.030524	0.030549	0.030636	0.030678	0.030745	0.030765	0.030797	0.030812	0.030850	0.030857	0.030861	0.030842	0.030836	0.030828	0.030783	0.030774	0.030707	0.030679	0.030626	0.030554	0.030476	0.030387	0.030329	0.030241	0.030152	0.030051	0.029957	0.029827	0.029694	0.029570	0.029410	0.029268	0.029151	0.028971	0.028827	0.028598	0.028445	0.028228	0.028035	0.027851	0.027694	0.027471	0.027271	0.026993	0.026761	0.026563	0.026300	0.026026	0.025771	0.025522	0.025261	0.025002	0.024726	0.024465	0.024313	0.024031	0.023651	0.023333	0.023003	0.022712	0.022324	0.021915	0.021637	0.021408	0.021069	0.020729	0.020345	0.020019	0.019604	0.019206	0.018804	0.018464	0.018031	0.017664	0.017300	0.016919	0.016562	0.016048	0.015553	0.015111	0.014723	0.014299	0.013855	0.013368	0.012914	0.012467	0.011975	0.011582	0.011102	0.010644	0.010179	0.009666	0.009187	0.008705	0.008203	0.007712	0.007205	0.006756	0.006251	0.005769	0.005249	0.004761	0.004263	0.003718	0.003192	0.002673	0.002155	0.001615	0.001093	0.000545	0.000000	-1.000000
-1.000000	0.000000	0.000541	0.001077	0.001607	0.002146	0.002663	0.003205	0.003689	0.004268	0.004751	0.005240	0.005742	0.006233	0.006715	0.007198	0.007685	0.008191	0.008686	0.009187	0.009674	0.010094	0.010628	0.011150	0.011654	0.012060	0.012473	0.012855	0.013305	0.013742	0.014225	0.014656	0.015245	0.015633	0.016011	0.016378	0.016739	0.017110	0.017477	0.017937	0.018318	0.018729	0.019092	0.019370	0.019671	0.020099	0.020399	0.020846	0.021084	0.021569	0.021580	0.022589	0.022694	0.023106	0.023338	0.023654	0.023970	0.024256	0.024470	0.024693	0.024922	0.025190	0.025340	0.025601	0.025845	0.026161	0.026472	0.026745	0.026974	0.027191	0.027428	0.027661	0.027832	0.028045	0.028267	0.028440	0.028653	0.028839	0.029001	0.029153	0.029329	0.029440	0.029573	0.029726	0.029855	0.029962	0.030083	0.030189	0.030291	0.030382	0.030487	0.030536	0.030599	0.030666	0.030717	0.030746	0.030807	0.030814	0.030871	0.030872	0.030879	0.030883	0.030879	0.030872	0.030857	0.030837	0.030808	0.030719	0.030720	0.030664	0.030604	0.030536	0.030440	0.030339	0.030278	0.030190	0.030088	0.029971	0.029835	0.029724	0.029570	0.029430	0.029328	0.029153	0.029005	0.028837	0.028607	0.028453	0.028227	0.028040	0.027893	0.027703	0.027477	0.027274	0.026996	0.026767	0.026569	0.026293	0.026023	0.025767	0.025523	0.025262	0.025008	0.024725	0.024464	0.024316	0.024032	0.023652	0.023331	0.023006	0.022710	0.022317	0.021909	0.021627	0.021351	0.021057	0.020716	0.020339	0.020008	0.019542	0.019087	0.018727	0.018388	0.018038	0.017656	0.017288	0.016907	0.016550	0.016037	0.015539	0.015098	0.014711	0.014285	0.013844	0.013310	0.012902	0.012435	0.011963	0.011519	0.011040	0.010636	0.010091	0.009662	0.009193	0.008654	0.008226	0.007681	0.007195	0.006741	0.006228	0.005741	0.005240	0.004751	0.004267	0.003717	0.003194	0.002666	0.002130	0.001611	0.001090	0.000542	0.000000	-1.000000
-1.000000	-0.000000	0.000541	0.001074	0.001605	0.002136	0.002650	0.003158	0.003683	0.004237	0.004741	0.005236	0.005729	0.006209	0.006669	0.007187	0.007672	0.008207	0.008645	0.009137	0.009655	0.010101	0.010605	0.011165	0.011578	0.012060	0.012475	0.012859	0.013291	0.013684	0.014227	0.014668	0.015261	0.015649	0.016022	0.016366	0.016725	0.017119	0.017468	0.017927	0.018312	0.018714	0.019089	0.019366	0.019667	0.020020	0.020448	0.020756	0.021193	0.021412	0.021885	0.021736	0.022808	0.023020	0.023354	0.023672	0.023968	0.024254	0.024471	0.024696	0.024925	0.025193	0.025345	0.025606	0.025847	0.026164	0.026481	0.026749	0.026982	0.027198	0.027429	0.027662	0.027869	0.028071	0.028269	0.028485	0.028652	0.028852	0.029030	0.029178	0.029330	0.029492	0.029594	0.029765	0.029889	0.029989	0.030120	0.030215	0.030336	0.030409	0.030505	0.030552	0.030633	0.030682	0.030747	0.030793	0.030837	0.030890	0.030901	0.030910	0.030916	0.030919	0.030932	0.030887	0.030875	0.030868	0.030833	0.030805	0.030745	0.030711	0.030630	0.030532	0.030479	0.030372	0.030299	0.030206	0.030118	0.029995	0.029862	0.029745	0.029585	0.029492	0.029330	0.029180	0.029031	0.028849	0.028655	0.028456	0.028224	0.028042	0.027931	0.027707	0.027475	0.027284	0.027000	0.026815	0.026575	0.026292	0.026025	0.025765	0.025524	0.025265	0.025011	0.024728	0.024467	0.024313	0.024029	0.023648	0.023333	0.023016	0.022700	0.022306	0.021917	0.021614	0.021341	0.021046	0.020703	0.020326	0.019960	0.019536	0.019089	0.018741	0.018396	0.018044	0.017656	0.017291	0.016908	0.016553	0.016039	0.015544	0.015108	0.014712	0.014232	0.013807	0.013295	0.012840	0.012369	0.011969	0.011495	0.011050	0.010585	0.010098	0.009653	0.009138	0.008647	0.008184	0.007676	0.007193	0.006728	0.006235	0.005730	0.005242	0.004742	0.004266	0.003712	0.003188	0.002656	0.002128	0.001605	0.001072	0.000540	-0.000000	-1.000000
-1.000000	-0.000000	0.000543	0.001073	0.001610	0.002141	0.002656	0.003165	0.003700	0.004196	0.004743	0.005233	0.005736	0.006152	0.006668	0.007084	0.007676	0.008186	0.008662	0.009139	0.009642	0.010099	0.010611	0.011091	0.011571	0.012029	0.012474	0.012862	0.013221	0.013680	0.014152	0.014657	0.015251	0.015645	0.016017	0.016361	0.016721	0.017114	0.017463	0.017877	0.018326	0.018673	0.019100	0.019376	0.019674	0.020027	0.020375	0.020822	0.021061	0.021549	0.021466	0.023426	0.022072	0.023101	0.023332	0.023673	0.023968	0.024254	0.024469	0.024695	0.024920	0.025198	0.025340	0.025611	0.025846	0.026164	0.026483	0.026780	0.026989	0.027202	0.027427	0.027662	0.027904	0.028113	0.028310	0.028483	0.028694	0.028858	0.029040	0.029205	0.029360	0.029540	0.029653	0.029781	0.029906	0.030031	0.030141	0.030262	0.030339	0.030447	0.030528	0.030605	0.030659	0.030722	0.030765	0.030795	0.030887	0.030902	0.030924	0.030956	0.030965	0.030967	0.030963	0.030925	0.030908	0.030874	0.030871	0.030842	0.030801	0.030743	0.030676	0.030570	0.030508	0.030413	0.030320	0.030247	0.030139	0.030033	0.029905	0.029780	0.029656	0.029538	0.029353	0.029212	0.029039	0.028852	0.028652	0.028449	0.028222	0.028057	0.027927	0.027725	0.027495	0.027292	0.027053	0.026817	0.026593	0.026280	0.026015	0.025760	0.025529	0.025267	0.025011	0.024725	0.024464	0.024311	0.024027	0.023646	0.023332	0.023017	0.022677	0.022304	0.021908	0.021608	0.021334	0.021039	0.020691	0.020316	0.019891	0.019532	0.019109	0.018759	0.018412	0.018054	0.017652	0.017285	0.016906	0.016549	0.016033	0.015539	0.015111	0.014692	0.014234	0.013748	0.013304	0.012832	0.012376	0.011890	0.011436	0.011047	0.010572	0.010094	0.009640	0.009140	0.008663	0.008139	0.007682	0.007215	0.006720	0.006241	0.005734	0.005235	0.004739	0.004266	0.003709	0.003157	0.002649	0.002132	0.001607	0.001072	0.000540	-0.000000	-1.000000
