-1.000000	0.000000	0.000597	0.001114	0.001650	0.002197	0.002736	0.003297	0.003807	0.004320	0.004848	0.005352	0.005926	0.006361	0.006893	0.007358	0.007876	0.008363	0.008852	0.009331	0.009829	0.010291	0.010770	0.011309	0.011777	0.012238	0.012645	0.013012	0.013487	0.013942	0.014432	0.014799	0.015281	0.015642	0.016102	0.016553	0.016929	0.017325	0.017807	0.018256	0.018597	0.018962	0.019316	0.019650	0.020012	0.020360	0.020680	0.021140	0.021541	0.021840	0.022126	0.022329	0.022675	0.023064	0.023346	0.023631	0.023989	0.024286	0.024470	0.024862	0.025014	0.025260	0.025525	0.025679	0.025810	0.026181	0.026344	0.026652	0.026950	0.027187	0.027362	0.027594	0.027807	0.027932	0.028153	0.028259	0.028487	0.028586	0.028783	0.028942	0.029062	0.029234	0.029377	0.029540	0.029689	0.029784	0.029907	0.029984	0.030101	0.030172	0.030254	0.030352	0.030388	0.030454	0.030501	0.030549	0.030572	0.030616	0.030627	0.030663	0.030668	0.030670	0.030668	0.030651	0.030626	0.030596	0.030549	0.030548	0.030523	0.030456	0.030391	0.030310	0.030259	0.030172	0.030101	0.030006	0.029882	0.029765	0.029646	0.029488	0.029410	0.029237	0.029071	0.028934	0.028770	0.028582	0.028404	0.028251	0.028051	0.027927	0.027801	0.027591	0.027400	0.027181	0.026963	0.026735	0.026456	0.026267	0.025990	0.025570	0.025312	0.025187	0.024944	0.024715	0.024444	0.024323	0.023960	0.023665	0.023352	0.023044	0.022718	0.022422	0.022129	0.021828	0.021495	0.021096	0.020674	0.020341	0.020002	0.019666	0.019308	0.019002	0.018630	0.018225	0.017802	0.017343	0.016928	0.016559	0.016120	0.015640	0.015233	0.014797	0.014352	0.013906	0.013493	0.013059	0.012638	0.012145	0.011767	0.011231	0.010801	0.010296	0.009827	0.009318	0.008856	0.008362	0.007891	0.007399	0.006974	0.006425	0.005918	0.005376	0.004852	0.004320	0.003794	0.003299	0.002743	0.002194	0.001652	0.001105	0.000557	-0.000000	-1.000000
-1.000000	0.000000	0.000600	0.001117	0.001653	0.002191	0.002728	0.003263	0.003806	0.004319	0.004828	0.005352	0.005899	0.006373	0.006863	0.007370	0.007868	0.008333	0.008847	0.009334	0.009849	0.010282	0.010801	0.011213	0.011780	0.012144	0.012657	0.013023	0.013474	0.013905	0.014345	0.014781	0.015240	0.015629	0.016098	0.016532	0.016919	0.017310	0.017707	0.018245	0.018592	0.018977	0.019308	0.019637	0.020002	0.020355	0.020758	0.021136	0.021542	0.021875	0.022124	0.022334	0.022685	0.023062	0.023345	0.023629	0.023992	0.024289	0.024470	0.024862	0.025017	0.025261	0.025528	0.025684	0.025817	0.026188	0.026348	0.026655	0.026942	0.027194	0.027402	0.027613	0.027812	0.027944	0.028155	0.028297	0.028488	0.028629	0.028781	0.028973	0.029091	0.029237	0.029397	0.029542	0.029691	0.029804	0.029910	0.030024	0.030103	0.030189	0.030276	0.030375	0.030414	0.030478	0.030515	0.030580	0.030617	0.030624	0.030680	0.030686	0.030692	0.030694	0.030692	0.030685	0.030652	0.030622	0.030595	0.030598	0.030542	0.030476	0.030412	0.030353	0.030261	0.030193	0.030105	0.030009	0.029885	0.029784	0.029669	0.029519	0.029414	0.029261	0.029107	0.028939	0.028775	0.028585	0.028452	0.028263	0.028098	0.027935	0.027812	0.027598	0.027405	0.027190	0.026970	0.026745	0.026462	0.026279	0.025995	0.025573	0.025315	0.025191	0.024943	0.024719	0.024447	0.024324	0.023961	0.023667	0.023359	0.023053	0.022724	0.022431	0.022134	0.021827	0.021491	0.021090	0.020674	0.020338	0.020004	0.019680	0.019318	0.018998	0.018618	0.018223	0.017705	0.017332	0.016931	0.016547	0.016113	0.015618	0.015195	0.014794	0.014344	0.013913	0.013474	0.013021	0.012621	0.012135	0.011667	0.011211	0.010756	0.010283	0.009847	0.009322	0.008851	0.008330	0.007869	0.007423	0.006946	0.006427	0.005953	0.005384	0.004851	0.004312	0.003794	0.003263	0.002742	0.002192	0.001651	0.001105	0.000556	0.000000	-1.000000
-1.000000	0.000000	0.000595	0.001112	0.001648	0.002187	0.002724	0.003252	0.003782	0.004314	0.004822	0.005340	0.005852	0.006365	0.006853	0.007360	0.007854	0.008335	0.008827	0.009316	0.009839	0.010270	0.010740	0.011197	0.011664	0.012126	0.012605	0.013013	0.013461	0.013900	0.014331	0.014767	0.015230	0.015621	0.016093	0.016438	0.016922	0.017254	0.017703	0.018205	0.018587	0.018972	0.019302	0.019631	0.019998	0.020352	0.020755	0.021133	0.021540	0.021871	0.022122	0.022332	0.022686	0.023060	0.023342	0.023627	0.023991	0.024288	0.024469	0.024861	0.025016	0.025262	0.025530	0.025686	0.025819	0.026190	0.026349	0.026657	0.026943	0.027197	0.027408	0.027628	0.027818	0.028032	0.028150	0.028381	0.028484	0.028684	0.028820	0.028975	0.029147	0.029263	0.029401	0.029540	0.029691	0.029828	0.029929	0.030021	0.030126	0.030202	0.030290	0.030386	0.030449	0.030500	0.030549	0.030591	0.030625	0.030677	0.030706	0.030712	0.030718	0.030731	0.030729	0.030714	0.030685	0.030651	0.030621	0.030597	0.030574	0.030510	0.030452	0.030374	0.030287	0.030217	0.030131	0.030013	0.029913	0.029787	0.029690	0.029567	0.029411	0.029300	0.029107	0.028975	0.028773	0.028609	0.028479	0.028254	0.028151	0.028004	0.027819	0.027610	0.027410	0.027193	0.026973	0.026751	0.026465	0.026280	0.025996	0.025574	0.025314	0.025190	0.024942	0.024718	0.024446	0.024323	0.023961	0.023665	0.023359	0.023055	0.022726	0.022431	0.022130	0.021823	0.021488	0.021086	0.020670	0.020334	0.020000	0.019676	0.019315	0.018994	0.018609	0.018175	0.017702	0.017257	0.016924	0.016533	0.016105	0.015609	0.015186	0.014721	0.014337	0.013905	0.013461	0.013012	0.012612	0.012126	0.011660	0.011201	0.010745	0.010264	0.009839	0.009312	0.008829	0.008337	0.007857	0.007415	0.006936	0.006420	0.005952	0.005381	0.004844	0.004301	0.003789	0.003253	0.002722	0.002187	0.001647	0.001100	0.000553	0.000000	-1.000000
-1.000000	0.000000	0.000594	0.001103	0.001644	0.002179	0.002713	0.003241	0.003773	0.004291	0.004798	0.005334	0.005852	0.006342	0.006820	0.007324	0.007832	0.008304	0.008810	0.009301	0.009821	0.010254	0.010687	0.011176	0.011648	0.012109	0.012544	0.013005	0.013447	0.013862	0.014317	0.014755	0.015171	0.015627	0.016009	0.016445	0.016858	0.017255	0.017687	0.018185	0.018577	0.018960	0.019290	0.019631	0.020000	0.020346	0.020747	0.021123	0.021550	0.021852	0.022150	0.022346	0.022702	0.023060	0.023343	0.023638	0.024038	0.024290	0.024472	0.024868	0.025020	0.025266	0.025534	0.025690	0.026064	0.026188	0.026358	0.026674	0.026947	0.027204	0.027411	0.027633	0.027825	0.028038	0.028174	0.028386	0.028498	0.028687	0.028881	0.028999	0.029151	0.029323	0.029400	0.029543	0.029693	0.029833	0.029953	0.030035	0.030150	0.030236	0.030327	0.030406	0.030462	0.030520	0.030578	0.030618	0.030653	0.030701	0.030710	0.030744	0.030752	0.030754	0.030752	0.030745	0.030711	0.030681	0.030628	0.030616	0.030578	0.030549	0.030457	0.030385	0.030309	0.030231	0.030146	0.030043	0.029914	0.029829	0.029712	0.029568	0.029436	0.029299	0.029150	0.028978	0.028815	0.028657	0.028484	0.028286	0.028152	0.028033	0.027831	0.027640	0.027411	0.027197	0.026978	0.026760	0.026470	0.026292	0.026017	0.025578	0.025318	0.025193	0.024946	0.024722	0.024449	0.024330	0.023983	0.023667	0.023362	0.023061	0.022733	0.022441	0.022139	0.021821	0.021479	0.021077	0.020665	0.020328	0.019992	0.019668	0.019313	0.018985	0.018585	0.018113	0.017689	0.017265	0.016928	0.016424	0.016084	0.015606	0.015168	0.014732	0.014318	0.013923	0.013458	0.013018	0.012613	0.012120	0.011615	0.011178	0.010703	0.010259	0.009828	0.009305	0.008818	0.008319	0.007838	0.007422	0.006904	0.006450	0.005970	0.005386	0.004836	0.004290	0.003774	0.003245	0.002719	0.002180	0.001646	0.001097	0.000554	0.000000	-1.000000
-1.000000	0.000000	0.000593	0.001110	0.001637	0.002175	0.002710	0.003238	0.003776	0.004286	0.004808	0.005378	0.005821	0.006335	0.006831	0.007328	0.007798	0.008311	0.008807	0.009319	0.009762	0.010275	0.010694	0.011181	0.011611	0.012058	0.012532	0.012987	0.013388	0.013859	0.014287	0.014710	0.015169	0.015574	0.016001	0.016444	0.016814	0.017272	0.017691	0.018136	0.018559	0.018952	0.019300	0.019658	0.020031	0.020374	0.020679	0.021136	0.021556	0.021923	0.022211	0.022393	0.022711	0.023064	0.023343	0.023639	0.024043	0.024295	0.024476	0.024872	0.025024	0.025270	0.025538	0.025719	0.026051	0.026278	0.026362	0.026708	0.026949	0.027206	0.027409	0.027646	0.027830	0.028042	0.028255	0.028386	0.028504	0.028718	0.028888	0.029071	0.029190	0.029328	0.029443	0.029549	0.029699	0.029834	0.029959	0.030075	0.030161	0.030278	0.030352	0.030433	0.030494	0.030551	0.030593	0.030622	0.030706	0.030713	0.030755	0.030760	0.030768	0.030770	0.030768	0.030761	0.030746	0.030713	0.030677	0.030621	0.030617	0.030572	0.030481	0.030399	0.030326	0.030250	0.030164	0.030078	0.029927	0.029849	0.029715	0.029581	0.029462	0.029325	0.029155	0.029004	0.028845	0.028686	0.028485	0.028375	0.028155	0.028037	0.027830	0.027646	0.027408	0.027221	0.026969	0.026759	0.026469	0.026296	0.026016	0.025577	0.025317	0.025192	0.024945	0.024721	0.024449	0.024330	0.023982	0.023665	0.023354	0.023068	0.022778	0.022443	0.022156	0.021829	0.021453	0.021099	0.020693	0.020358	0.020023	0.019693	0.019311	0.018977	0.018527	0.018102	0.017620	0.017282	0.016847	0.016438	0.015994	0.015568	0.015171	0.014724	0.014309	0.013918	0.013445	0.013025	0.012600	0.012141	0.011620	0.011127	0.010696	0.010279	0.009820	0.009314	0.008750	0.008313	0.007827	0.007419	0.006906	0.006454	0.005968	0.005380	0.004827	0.004284	0.003772	0.003235	0.002709	0.002176	0.001635	0.001096	0.000550	-0.000000	-1.000000
-1.000000	0.000000	0.000591	0.001106	0.001633	0.002171	0.002709	0.003229	0.003777	0.004275	0.004865	0.005301	0.005833	0.006315	0.006820	0.007312	0.007776	0.008295	0.008803	0.009262	0.009734	0.010227	0.010676	0.011108	0.011599	0.012057	0.012526	0.012948	0.013396	0.013837	0.014239	0.014712	0.015105	0.015542	0.015974	0.016384	0.016816	0.017244	0.017649	0.018134	0.018476	0.018942	0.019304	0.019676	0.020050	0.020415	0.020842	0.021226	0.021605	0.021925	0.022214	0.022435	0.022715	0.023062	0.023337	0.023640	0.024041	0.024292	0.024473	0.024872	0.025023	0.025267	0.025538	0.025800	0.026047	0.026278	0.026486	0.026700	0.026962	0.027204	0.027409	0.027653	0.027835	0.028072	0.028259	0.028412	0.028597	0.028755	0.028906	0.029090	0.029240	0.029329	0.029472	0.029576	0.029700	0.029835	0.029981	0.030093	0.030207	0.030277	0.030387	0.030453	0.030519	0.030579	0.030627	0.030661	0.030716	0.030752	0.030765	0.030770	0.030778	0.030780	0.030778	0.030771	0.030764	0.030747	0.030716	0.030642	0.030621	0.030586	0.030509	0.030417	0.030349	0.030270	0.030193	0.030097	0.029998	0.029851	0.029736	0.029619	0.029494	0.029328	0.029182	0.029040	0.028878	0.028688	0.028514	0.028373	0.028177	0.028043	0.027857	0.027654	0.027451	0.027206	0.027000	0.026747	0.026478	0.026301	0.026021	0.025579	0.025317	0.025195	0.024949	0.024725	0.024452	0.024332	0.023984	0.023666	0.023471	0.023145	0.022775	0.022551	0.022093	0.021787	0.021525	0.021093	0.020734	0.020399	0.020056	0.019698	0.019306	0.018973	0.018451	0.018090	0.017636	0.017292	0.016818	0.016449	0.015968	0.015551	0.015116	0.014713	0.014325	0.013907	0.013476	0.013031	0.012522	0.012142	0.011603	0.011140	0.010677	0.010285	0.009732	0.009313	0.008771	0.008287	0.007816	0.007411	0.006896	0.006456	0.005958	0.005368	0.004813	0.004272	0.003776	0.003229	0.002706	0.002170	0.001632	0.001092	0.000547	-0.000000	-1.000000
-1.000000	0.000000	0.000584	0.001099	0.001626	0.002162	0.002705	0.003218	0.003774	0.004314	0.004771	0.005282	0.005792	0.006293	0.006800	0.007297	0.007779	0.008274	0.008753	0.009218	0.009721	0.010184	0.010661	0.011062	0.011587	0.012050	0.012468	0.012934	0.013393	0.013776	0.014240	0.014693	0.015106	0.015540	0.015934	0.016377	0.016814	0.017188	0.017658	0.018003	0.018472	0.018861	0.019288	0.019657	0.020045	0.020465	0.020868	0.021270	0.021600	0.021923	0.022208	0.022431	0.022711	0.023059	0.023334	0.023638	0.024038	0.024290	0.024471	0.024870	0.025021	0.025264	0.025537	0.025797	0.026089	0.026276	0.026541	0.026750	0.026930	0.027193	0.027408	0.027648	0.027881	0.028092	0.028263	0.028466	0.028585	0.028787	0.028938	0.029114	0.029235	0.029339	0.029496	0.029609	0.029722	0.029852	0.030004	0.030118	0.030229	0.030309	0.030406	0.030482	0.030531	0.030604	0.030663	0.030709	0.030748	0.030765	0.030779	0.030807	0.030812	0.030814	0.030811	0.030786	0.030779	0.030772	0.030750	0.030703	0.030659	0.030590	0.030524	0.030456	0.030376	0.030297	0.030219	0.030119	0.030018	0.029897	0.029768	0.029653	0.029525	0.029350	0.029215	0.029073	0.028877	0.028717	0.028590	0.028376	0.028266	0.028020	0.027880	0.027682	0.027455	0.027225	0.026986	0.026786	0.026470	0.026307	0.026022	0.025577	0.025316	0.025193	0.024947	0.024723	0.024450	0.024330	0.023982	0.023691	0.023492	0.023220	0.022857	0.022548	0.021954	0.021869	0.021419	0.021154	0.020726	0.020393	0.020049	0.019682	0.019297	0.018848	0.018452	0.018000	0.017645	0.017253	0.016825	0.016383	0.015934	0.015542	0.015112	0.014698	0.014310	0.013921	0.013491	0.012990	0.012517	0.012040	0.011586	0.011116	0.010664	0.010190	0.009722	0.009268	0.008758	0.008275	0.007803	0.007291	0.006884	0.006439	0.005936	0.005355	0.004800	0.004260	0.003771	0.003226	0.002708	0.002165	0.001629	0.001089	0.000544	-0.000000	-1.000000
-1.000000	0.000000	0.000584	0.001115	0.001621	0.002156	0.002684	0.003211	0.003774	0.004266	0.004766	0.005279	0.005791	0.006279	0.006768	0.007290	0.007768	0.008262	0.008745	0.009210	0.009668	0.010135	0.010582	0.011056	0.011513	0.011998	0.012477	0.012921	0.013375	0.013791	0.014245	0.014719	0.015106	0.015500	0.015937	0.016391	0.016749	0.017192	0.017618	0.018025	0.018367	0.018786	0.019203	0.019644	0.020127	0.020453	0.020889	0.021262	0.021591	0.021915	0.022205	0.022429	0.022707	0.023055	0.023328	0.023634	0.024038	0.024287	0.024468	0.024867	0.025017	0.025262	0.025536	0.025803	0.026018	0.026317	0.026550	0.026745	0.026965	0.027170	0.027409	0.027652	0.027888	0.028092	0.028265	0.028468	0.028602	0.028785	0.028970	0.029113	0.029237	0.029409	0.029530	0.029653	0.029770	0.029894	0.030029	0.030153	0.030238	0.030352	0.030435	0.030523	0.030563	0.030635	0.030670	0.030741	0.030765	0.030797	0.030812	0.030841	0.030856	0.030862	0.030857	0.030835	0.030827	0.030779	0.030769	0.030708	0.030674	0.030622	0.030551	0.030453	0.030406	0.030337	0.030236	0.030150	0.030031	0.029915	0.029788	0.029677	0.029548	0.029382	0.029242	0.029104	0.028902	0.028786	0.028589	0.028436	0.028238	0.028043	0.027856	0.027682	0.027465	0.027220	0.026995	0.026773	0.026463	0.026318	0.026008	0.025569	0.025313	0.025188	0.024943	0.024719	0.024446	0.024326	0.023979	0.023687	0.023491	0.023216	0.022919	0.022596	0.022077	0.021875	0.021590	0.021075	0.020800	0.020383	0.020032	0.019667	0.019170	0.018792	0.018371	0.018020	0.017671	0.017227	0.016819	0.016366	0.015939	0.015500	0.015105	0.014723	0.014330	0.013922	0.013500	0.012915	0.012533	0.011998	0.011577	0.011109	0.010637	0.010170	0.009693	0.009261	0.008751	0.008266	0.007752	0.007282	0.006880	0.006428	0.005852	0.005344	0.004763	0.004259	0.003736	0.003230	0.002719	0.002156	0.001622	0.001086	0.000549	0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001130	0.001614	0.002150	0.002676	0.003205	0.003768	0.004270	0.004748	0.005256	0.005761	0.006260	0.006757	0.007247	0.007749	0.008264	0.008700	0.009194	0.009644	0.010133	0.010496	0.011063	0.011501	0.011992	0.012434	0.012904	0.013364	0.013778	0.014228	0.014699	0.015090	0.015485	0.015923	0.016378	0.016735	0.017178	0.017608	0.018028	0.018383	0.018713	0.019146	0.019656	0.020010	0.020482	0.020877	0.021252	0.021581	0.021905	0.022198	0.022421	0.022702	0.023051	0.023325	0.023632	0.024056	0.024308	0.024471	0.024869	0.025019	0.025264	0.025549	0.025796	0.026073	0.026271	0.026562	0.026759	0.026977	0.027178	0.027419	0.027662	0.027902	0.028104	0.028262	0.028480	0.028655	0.028819	0.028979	0.029150	0.029264	0.029412	0.029573	0.029707	0.029792	0.029936	0.030071	0.030191	0.030291	0.030384	0.030486	0.030540	0.030605	0.030666	0.030722	0.030750	0.030805	0.030813	0.030867	0.030871	0.030878	0.030883	0.030880	0.030871	0.030857	0.030811	0.030776	0.030749	0.030719	0.030666	0.030603	0.030506	0.030447	0.030361	0.030292	0.030172	0.030087	0.029976	0.029834	0.029703	0.029548	0.029412	0.029244	0.029121	0.028976	0.028782	0.028608	0.028449	0.028257	0.028039	0.027900	0.027700	0.027481	0.027257	0.027011	0.026809	0.026483	0.026303	0.025991	0.025575	0.025316	0.025190	0.024945	0.024721	0.024449	0.024327	0.023989	0.023703	0.023489	0.023212	0.022900	0.022534	0.022066	0.021866	0.021538	0.021184	0.020701	0.020407	0.020016	0.019629	0.019129	0.018713	0.018384	0.018028	0.017664	0.017218	0.016807	0.016318	0.015926	0.015487	0.015093	0.014710	0.014312	0.013904	0.013411	0.012947	0.012436	0.012001	0.011535	0.011072	0.010631	0.010104	0.009685	0.009194	0.008752	0.008221	0.007744	0.007246	0.006873	0.006416	0.005809	0.005257	0.004754	0.004264	0.003724	0.003196	0.002708	0.002149	0.001615	0.001082	0.000544	0.000000	-1.000000
-1.000000	0.000000	0.000585	0.001130	0.001613	0.002146	0.002671	0.003208	0.003707	0.004269	0.004743	0.005251	0.005750	0.006252	0.006754	0.007219	0.007738	0.008215	0.008662	0.009185	0.009614	0.010073	0.010508	0.011021	0.011452	0.011982	0.012387	0.012906	0.013320	0.013772	0.014242	0.014687	0.015100	0.015484	0.015931	0.016370	0.016747	0.017166	0.017612	0.018032	0.018384	0.018722	0.019139	0.019549	0.020089	0.020469	0.020869	0.021244	0.021573	0.021899	0.022189	0.022409	0.022690	0.023045	0.023326	0.023633	0.024056	0.024309	0.024470	0.024867	0.025017	0.025262	0.025541	0.025819	0.026024	0.026328	0.026574	0.026770	0.026982	0.027184	0.027423	0.027668	0.027910	0.028113	0.028293	0.028487	0.028689	0.028845	0.029001	0.029153	0.029327	0.029434	0.029595	0.029723	0.029850	0.029977	0.030092	0.030229	0.030335	0.030405	0.030508	0.030604	0.030634	0.030710	0.030742	0.030786	0.030838	0.030871	0.030904	0.030911	0.030918	0.030922	0.030935	0.030886	0.030878	0.030870	0.030807	0.030774	0.030747	0.030712	0.030602	0.030534	0.030457	0.030391	0.030307	0.030206	0.030108	0.030011	0.029865	0.029696	0.029580	0.029413	0.029264	0.029157	0.028976	0.028804	0.028645	0.028491	0.028228	0.028071	0.027934	0.027706	0.027487	0.027282	0.027050	0.026814	0.026480	0.026290	0.026007	0.025574	0.025316	0.025188	0.024927	0.024725	0.024446	0.024328	0.023990	0.023705	0.023478	0.023211	0.022894	0.022526	0.022057	0.021858	0.021567	0.021155	0.020771	0.020353	0.020003	0.019611	0.019123	0.018689	0.018395	0.018039	0.017677	0.017206	0.016757	0.016302	0.015864	0.015470	0.015098	0.014717	0.014327	0.013902	0.013402	0.012896	0.012384	0.011971	0.011497	0.011061	0.010592	0.010128	0.009654	0.009188	0.008722	0.008219	0.007732	0.007214	0.006866	0.006225	0.005801	0.005247	0.004745	0.004231	0.003714	0.003192	0.002706	0.002148	0.001614	0.001081	0.000544	0.000000	-1.000000
-1.000000	0.000000	0.000581	0.001124	0.001606	0.002140	0.002658	0.003162	0.003700	0.004245	0.004733	0.005228	0.005733	0.006234	0.006737	0.007214	0.007710	0.008160	0.008665	0.009133	0.009609	0.010061	0.010523	0.011005	0.011442	0.011896	0.012397	0.012810	0.013299	0.013747	0.014234	0.014608	0.015101	0.015483	0.015937	0.016375	0.016752	0.017163	0.017615	0.018038	0.018390	0.018720	0.019086	0.019503	0.020062	0.020413	0.020857	0.021233	0.021564	0.021893	0.022184	0.022404	0.022685	0.023043	0.023325	0.023632	0.024054	0.024308	0.024470	0.024869	0.025019	0.025266	0.025560	0.025800	0.026085	0.026280	0.026579	0.026822	0.026992	0.027193	0.027423	0.027664	0.027905	0.028109	0.028325	0.028492	0.028696	0.028892	0.029037	0.029192	0.029316	0.029506	0.029624	0.029782	0.029868	0.030023	0.030134	0.030246	0.030358	0.030455	0.030550	0.030606	0.030718	0.030748	0.030795	0.030794	0.030885	0.030901	0.030913	0.030957	0.030966	0.030968	0.030966	0.030928	0.030922	0.030875	0.030868	0.030804	0.030778	0.030743	0.030647	0.030557	0.030501	0.030413	0.030337	0.030243	0.030144	0.030019	0.029887	0.029735	0.029596	0.029434	0.029325	0.029161	0.029009	0.028854	0.028693	0.028453	0.028276	0.028101	0.027958	0.027723	0.027504	0.027289	0.027055	0.026821	0.026483	0.026292	0.026014	0.025586	0.025323	0.025190	0.024929	0.024727	0.024449	0.024326	0.023988	0.023703	0.023477	0.023208	0.022891	0.022524	0.022055	0.021847	0.021556	0.021117	0.020767	0.020344	0.019994	0.019543	0.019133	0.018697	0.018402	0.018044	0.017626	0.017199	0.016696	0.016293	0.015864	0.015459	0.015094	0.014705	0.014316	0.013833	0.013397	0.012888	0.012397	0.011897	0.011441	0.011043	0.010587	0.010106	0.009648	0.009158	0.008711	0.008205	0.007710	0.007211	0.006709	0.006230	0.005731	0.005232	0.004728	0.004215	0.003699	0.003185	0.002659	0.002144	0.001608	0.001077	0.000540	-0.000000	-1.000000
-1.000000	0.000000	0.000542	0.001127	0.001610	0.002127	0.002662	0.003168	0.003695	0.004208	0.004715	0.005223	0.005722	0.006225	0.006744	0.007212	0.007632	0.008129	0.008665	0.009135	0.009609	0.010060	0.010539	0.010947	0.011458	0.011908	0.012384	0.012779	0.013280	0.013706	0.014170	0.014615	0.015077	0.015494	0.015941	0.016392	0.016747	0.017175	0.017607	0.018029	0.018384	0.018757	0.019123	0.019536	0.019986	0.020413	0.020810	0.021212	0.021548	0.021873	0.022167	0.022386	0.022668	0.023042	0.023327	0.023634	0.024056	0.024310	0.024465	0.024872	0.025019	0.025269	0.025552	0.025831	0.026090	0.026336	0.026586	0.026829	0.026999	0.027247	0.027430	0.027669	0.027908	0.028114	0.028336	0.028501	0.028730	0.028921	0.029070	0.029214	0.029337	0.029526	0.029665	0.029776	0.029940	0.030026	0.030167	0.030275	0.030398	0.030471	0.030603	0.030653	0.030741	0.030799	0.030805	0.030857	0.030894	0.030925	0.030967	0.030971	0.030980	0.030982	0.030980	0.030972	0.030968	0.030903	0.030867	0.030871	0.030809	0.030747	0.030679	0.030597	0.030537	0.030460	0.030353	0.030285	0.030173	0.030030	0.029924	0.029773	0.029614	0.029502	0.029327	0.029216	0.029040	0.028887	0.028691	0.028519	0.028317	0.028151	0.027947	0.027720	0.027525	0.027300	0.027064	0.026825	0.026488	0.026296	0.026018	0.025586	0.025323	0.025180	0.024928	0.024725	0.024444	0.024326	0.023991	0.023702	0.023469	0.023199	0.022882	0.022515	0.022044	0.021830	0.021500	0.021107	0.020671	0.020329	0.019949	0.019558	0.019111	0.018708	0.018406	0.018042	0.017603	0.017147	0.016669	0.016285	0.015844	0.015470	0.015102	0.014715	0.014282	0.013835	0.013343	0.012885	0.012370	0.011901	0.011453	0.011005	0.010593	0.010094	0.009608	0.009156	0.008660	0.008204	0.007700	0.007204	0.006676	0.006222	0.005719	0.005218	0.004704	0.004206	0.003692	0.003141	0.002655	0.002130	0.001605	0.001073	0.000538	-0.000000	-1.000000
